date, pm25, pm10, o3, no2, so2, co
2019/8/1, 112, 59, 49, 53, 6, 22
2019/8/2, 109, 60, 54, 46, 5, 15
2019/8/3, 108, 84, 103, 48, 8, 19
2019/8/4, 120, 80, 93, 69, 10, 29
2019/8/5, 118, 93, 83, 54, 7, 17
2019/8/6, 123, 86, 73, 44, 7, 19
2019/8/7, 113, 78, 48, 38, 9, 21
2019/8/8, 118, 69, 64, 34, 7, 13
2019/8/9, 107, 68, 45, 35, 7, 14
2019/8/10, 101, 79, 59, 48, 8, 24
2019/8/11, 112, 65, 106, 33, 5, 12
2019/8/12, 98, 59, 87, 39, 8, 16
2019/8/13, 97, 64, 82, 37, 8, 12
2019/8/14, 92, 64, 96, 44, 5, 11
2019/8/15, 93, 58, 84, 49, 9, 25
2019/8/16, 94, 48, 51, 50, 10, 24
2019/8/17, 81, 50, 56, 48, 10, 26
2019/8/18, 89, 57, 88, 51, 11, 29
2019/8/19, 94, 59, 102, 53, 8, 25
2019/8/20, 104, 65, 99, 47, 10, 28
2019/8/21, 111, 60, 83, 47, 8, 20
2019/8/22, 102, 51, 55, 39, 9, 24
2019/8/23, 95, 58, 60, 41, 8, 25
2019/8/24, 97, 62, 70, 47, 12, 27
2019/8/25, 104, 68, 62, 45, 11, 32
2019/8/26, 107, 66, 41, 48, 14, 32
2019/8/27, 107, 64, 48, 57, 9, 30
2019/8/28, 101, 86, 80, 48, 9, 20
2019/8/29, 118, 59, 82, 40, 8, 13
2019/8/30, 102, 55, 42, 48, 8, 18
2019/8/31, 106, 56, 45, 39, 6, 16
2019/9/1, 100, 61, 52, 39, 10, 16
2019/9/2, 105, 86, 53, 47, 8, 26
2019/9/3, 122, 64, 50, 29, 9, 14
2019/9/4, 100, 53, 68, 33, 11, 19
2019/9/5, 97, 56, 62, 30, 10, 53
2019/9/6, 105, 61, 45, 38, 9, 47
2019/9/7, 108, 83, 67, 46, 8, 33
2019/9/8, 113, 71, 54, 30, 6, 23
2019/9/9, 81, 42, 41, 28, 7, 31
2019/9/10, 68, 47, 41, 33, 6, 27
2019/9/11, 76, 58, 40, 37, 13, 
2019/9/12, 87, 57, 40, 34, 8, 
2019/9/13, 77, 67, 43, 42, 8, 
2019/9/14, 88, 57, 39, 49, 9, 30
2019/9/15, 87, 61, 46, 53, 7, 27
2019/9/16, 98, 63, 44, 52, 13, 31
2019/9/17, 102, 75, 55, 56, 12, 38
2019/9/18, 117, 80, 43, 54, 14, 37
2019/9/19, 124, 69, 57, 50, 13, 34
2019/9/20, 113, 78, 28, 53, 11, 41
2019/9/21, 120, 133, 21, 41, 10, 24
2019/9/22, 132, 146, 32, 50, 13, 31
2019/9/23, 137, 86, 29, 59, 8, 35
2019/9/24, 123, 78, 28, 57, 9, 41
2019/9/25, 107, 80, 25, 52, 9, 37
2019/9/26, 107, 76, 41, 55, 15, 45
2019/9/27, 122, 90, 25, 49, 8, 28
2019/9/28, 102, 83, 23, 52, 11, 28
2019/9/29, 124, 76, 30, 41, 8, 20
2019/9/30, 101, 78, 40, 48, 13, 32
2019/4/1, , , , , , 
2019/4/2, , , , , , 
2019/4/3, , , , , , 
2019/4/4, , , , , , 
2019/4/5, , , , , , 
2019/4/6, , , , , , 
2019/4/7, , , , , , 
2019/4/8, , , , , , 
2019/4/9, , , , , , 
2019/4/10, , , , , , 
2019/4/11, , , , , , 
2019/4/12, , , , , , 
2019/4/13, , , , , , 
2019/4/14, , , , , , 
2019/4/15, , , , , , 
2019/4/16, , , , , , 
2019/4/17, , , , , , 
2019/4/18, , , , , , 
2019/4/19, , , , , , 
2019/4/20, , , , , , 
2019/4/21, , , , , , 
2019/4/22, , , , , , 
2019/4/23, , , , , , 
2019/4/24, , , , , , 
2019/4/25, , , , , , 
2019/4/26, , , , , , 
2019/4/27, , , , , , 
2019/4/28, , , , , , 
2019/4/29, , , , , , 
2019/4/30, , , , , , 
2019/5/1, , , , , , 
2019/5/2, , , , , , 
2019/5/3, , , , , , 
2019/5/4, , , , , , 
2019/5/5, , , , , , 
2019/5/6, , , , , , 
2019/5/7, , , , , , 
2019/5/8, , , , , , 
2019/5/9, , , , , , 
2019/5/10, , , , , , 
2019/5/11, , , , , , 
2019/5/12, , , , , , 
2019/5/13, , , , , , 
2019/5/14, , , , , , 
2019/5/15, , , , , , 
2019/5/16, , , , , , 
2019/5/17, , , , , , 
2019/5/18, , , , , , 
2019/5/19, , , , , , 
2019/5/20, , , , , , 
2019/5/21, , , , , , 
2019/5/22, , , , , , 
2019/5/23, , , , , , 
2019/5/24, , , , , , 
2019/5/25, , , , , , 
2019/5/26, , , , , , 
2019/5/27, , , , , , 
2019/5/28, , , , , , 
2019/5/29, , , , , , 
2019/5/30, , , , , , 
2019/5/31, , , , , , 
2019/6/1, , , , , , 
2019/6/2, , , , , , 
2019/6/3, , , , , , 
2019/6/4, , , , , , 
2019/6/5, , , , , , 
2019/6/6, , , , , , 
2019/6/7, , , , , , 
2019/6/8, , , , , , 
2019/6/9, , , , , , 
2019/6/10, , , , , , 
2019/6/11, , , , , , 
2019/6/12, , , , , , 
2019/6/13, , , , , , 
2019/6/14, , , , , , 
2019/6/15, , , , , , 
2019/6/16, , , , , , 
2019/6/17, , , , , , 
2019/6/18, , , , , , 
2019/6/19, , , , , , 
2019/6/20, , , , , , 
2019/6/21, , , , , , 
2019/6/22, , , , , , 
2019/6/23, , , , , , 
2019/6/24, , , , , , 
2019/6/25, , , , , , 
2019/6/26, , , , , , 
2019/6/27, , 34, 68, 23, 6, 10
2019/6/28, 67, 60, 85, 51, 8, 26
2019/6/29, 111, 71, 89, 68, 8, 37
2019/6/30, 132, 92, 94, 63, 9, 22
2019/1/1, , , , , , 
2019/1/2, , , , , , 
2019/1/3, , , , , , 
2019/1/4, , , , , , 
2019/1/5, , , , , , 
2019/1/6, , , , , , 
2019/1/7, , , , , , 
2019/1/8, , , , , , 
2019/1/9, , , , , , 
2019/1/10, , , , , , 
2019/1/11, , , , , , 
2019/1/12, , , , , , 
2019/1/13, , , , , , 
2019/1/14, , , , , , 
2019/1/15, , , , , , 
2019/1/16, , , , , , 
2019/1/17, , , , , , 
2019/1/18, , , , , , 
2019/1/19, , , , , , 
2019/1/20, , , , , , 
2019/1/21, , , , , , 
2019/1/22, , , , , , 
2019/1/23, , , , , , 
2019/1/24, , , , , , 
2019/1/25, , , , , , 
2019/1/26, , , , , , 
2019/1/27, , , , , , 
2019/1/28, , , , , , 
2019/1/29, , , , , , 
2019/1/30, , , , , , 
2019/1/31, , , , , , 
2019/2/1, , , , , , 
2019/2/2, , , , , , 
2019/2/3, , , , , , 
2019/2/4, , , , , , 
2019/2/5, , , , , , 
2019/2/6, , , , , , 
2019/2/7, , , , , , 
2019/2/8, , , , , , 
2019/2/9, , , , , , 
2019/2/10, , , , , , 
2019/2/11, , , , , , 
2019/2/12, , , , , , 
2019/2/13, , , , , , 
2019/2/14, , , , , , 
2019/2/15, , , , , , 
2019/2/16, , , , , , 
2019/2/17, , , , , , 
2019/2/18, , , , , , 
2019/2/19, , , , , , 
2019/2/20, , , , , , 
2019/2/21, , , , , , 
2019/2/22, , , , , , 
2019/2/23, , , , , , 
2019/2/24, , , , , , 
2019/2/25, , , , , , 
2019/2/26, , , , , , 
2019/2/27, , , , , , 
2019/2/28, , , , , , 
2019/3/1, , , , , , 
2019/3/2, , , , , , 
2019/3/3, , , , , , 
2019/3/4, , , , , , 
2019/3/5, , , , , , 
2019/3/6, , , , , , 
2019/3/7, , , , , , 
2019/3/8, , , , , , 
2019/3/9, , , , , , 
2019/3/10, , , , , , 
2019/3/11, , , , , , 
2019/3/12, , , , , , 
2019/3/13, , , , , , 
2019/3/14, , , , , , 
2019/3/15, , , , , , 
2019/3/16, , , , , , 
2019/3/17, , , , , , 
2019/3/18, , , , , , 
2019/3/19, , , , , , 
2019/3/20, , , , , , 
2019/3/21, , , , , , 
2019/3/22, , , , , , 
2019/3/23, , , , , , 
2019/3/24, , , , , , 
2019/3/25, , , , , , 
2019/3/26, , , , , , 
2019/3/27, , , , , , 
2019/3/28, , , , , , 
2019/3/29, , , , , , 
2019/3/30, , , , , , 
2019/3/31, , , , , , 
2018/10/1, 84, 65, 37, 44, 11, 28
2018/10/2, 84, 84, 30, 47, 11, 30
2018/10/3, 92, 68, 42, 41, 13, 25
2018/10/4, 91, 67, 69, 39, 10, 20
2018/10/5, 83, 50, 19, 31, 7, 10
2018/10/6, 56, 46, 19, 30, 9, 8
2018/10/7, 62, 50, 34, 34, 9, 7
2018/10/8, 60, 53, 16, 38, 11, 11
2018/10/9, 73, 51, 5, 20, 10, 11
2018/10/10, 44, 70, 29, 5, 10, 46
2018/10/11, 93, 69, 30, 6, 2, 86
2018/10/12, 75, 61, 12, 5, 8, 111
2018/10/13, 84, 54, 24, , 4, 
2018/10/14, 90, 72, 22, , 6, 
2018/10/15, 88, 54, 28, , 10, 43
2018/10/16, 72, 49, 27, , 11, 16
2018/10/17, 73, 68, 28, , 9, 18
2018/10/18, 87, 57, 38, , 17, 19
2018/10/19, 80, 77, 21, , 11, 29
2018/10/20, 83, 74, 24, , 10, 25
2018/10/21, 96, 77, 13, , 7, 27
2018/10/22, 93, 64, 17, , 8, 21
2018/10/23, 82, 62, 18, , 5, 16
2018/10/24, 61, 69, 17, , 9, 24
2018/10/25, 75, 58, 16, , 9, 27
2018/10/26, 74, 39, 22, , 4, 12
2018/10/27, 54, 39, 12, , 6, 12
2018/10/28, 62, 54, 15, , 7, 14
2018/10/29, 91, 56, 30, , 7, 14
2018/10/30, 90, 55, 21, , 9, 23
2018/10/31, 81, 71, 27, , 7, 13
2018/11/1, 74, 50, 28, , 10, 13
2018/11/2, 72, 40, 20, , 6, 16
2018/11/3, 52, 44, 16, , 8, 12
2018/11/4, 59, 50, 11, , 12, 18
2018/11/5, 63, 56, 5, , 9, 22
2018/11/6, 86, 39, 11, , 5, 14
2018/11/7, 79, 45, 18, , 9, 12
2018/11/8, 89, 51, 19, , 6, 17
2018/11/9, 116, 67, 15, , 7, 24
2018/11/10, 128, 61, 7, , 8, 24
2018/11/11, 124, 29, 5, , 6, 21
2018/11/12, 68, 33, 3, , 6, 19
2018/11/13, 74, 33, 6, , 6, 16
2018/11/14, 67, 27, 18, , 4, 14
2018/11/15, 54, 50, 2, , 8, 17
2018/11/16, 103, 59, 10, , 12, 36
2018/11/17, 108, 66, 18, , 12, 43
2018/11/18, 117, 75, 15, , 12, 41
2018/11/19, 136, 80, 18, , 12, 24
2018/11/20, 142, 75, 12, , 11, 28
2018/11/21, 129, 53, 18, , 7, 20
2018/11/22, 77, 46, 9, , 9, 20
2018/11/23, 74, 32, 6, , 5, 15
2018/11/24, 61, 25, 5, , 4, 10
2018/11/25, 57, 32, 11, , 5, 11
2018/11/26, 70, 46, 12, , 8, 21
2018/11/27, 75, 69, 8, , 13, 31
2018/11/28, 115, 71, 9, , 12, 32
2018/11/29, 131, 77, 16, , 11, 21
2018/11/30, 148, 54, 13, , 8, 14
2018/12/1, 93, 61, 14, , 10, 19
2018/12/2, 103, 75, 11, , 11, 32
2018/12/3, 121, 86, 18, , 13, 29
2018/12/4, 153, 92, 13, , 15, 24
2018/12/5, 160, 68, 5, , 12, 22
2018/12/6, 135, 24, 23, , 4, 10
2018/12/7, 53, 30, 15, , 6, 13
2018/12/8, 47, 34, 17, , 5, 15
2018/12/9, 56, 42, 12, , 9, 22
2018/12/10, 96, 50, 10, , 9, 26
2018/12/11, 81, 73, 6, , 15, 48
2018/12/12, 117, 69, 11, , 17, 54
2018/12/13, 115, 58, 13, , 10, 33
2018/12/14, 99, 62, 8, , 11, 30
2018/12/15, 94, 79, 11, 52, 12, 26
2018/12/16, 137, 88, 6, 76, 22, 31
2018/12/17, 150, 36, 11, 34, 7, 14
2018/12/18, 72, 55, 7, , 11, 31
2018/12/19, 96, 68, 6, , 8, 22
2018/12/20, 135, 34, 19, , 5, 14
2018/12/21, 75, 43, 3, , 9, 22
2018/12/22, 80, 61, 10, , 10, 23
2018/12/23, 102, 67, 10, , 10, 26
2018/12/24, 121, 54, 15, , 9, 18
2018/12/25, 90, 88, 5, , 18, 46
2018/12/26, 140, 96, 3, 108, 18, 41
2018/12/27, 154, 51, 4, 99, 9, 17
2018/12/28, 81, 23, 24, 62, 4, 13
2018/12/29, 32, 47, 10, 100, 16, 23
2018/12/30, 77, , , , , 
2018/7/1, 99, 72, 72, 25, 7, 20
2018/7/2, 100, 72, 42, 20, 5, 22
2018/7/3, 84, 64, 66, 24, 5, 22
2018/7/4, 90, 65, 64, 25, 6, 24
2018/7/5, 90, 56, 57, 29, 6, 27
2018/7/6, 85, 64, 56, 27, 6, 38
2018/7/7, 89, 69, 50, 18, 8, 23
2018/7/8, 96, 65, 49, 19, 8, 20
2018/7/9, 93, 70, 50, 14, 7, 20
2018/7/10, 93, 70, 51, 15, 5, 13
2018/7/11, 93, 70, 66, 13, 7, 15
2018/7/12, 95, 65, 65, 18, 7, 19
2018/7/13, 90, 63, 45, 14, 7, 21
2018/7/14, 85, 62, 45, 15, 6, 18
2018/7/15, 88, 82, 43, 16, 9, 25
2018/7/16, 103, 93, 45, 14, 8, 22
2018/7/17, 117, 66, 40, 12, 7, 14
2018/7/18, 96, 61, 50, 13, 5, 14
2018/7/19, 86, 61, 50, 17, 7, 18
2018/7/20, 92, 58, 46, 12, 5, 14
2018/7/21, 83, 65, 47, 22, 8, 17
2018/7/22, 91, 78, 40, 40, 9, 15
2018/7/23, 97, 81, 66, 38, 8, 15
2018/7/24, 118, 83, 67, 40, 7, 15
2018/7/25, 130, 67, 60, 42, 7, 20
2018/7/26, 114, 62, 63, 34, 8, 15
2018/7/27, 106, 62, 112, 38, 7, 9
2018/7/28, 99, 65, 125, 47, 9, 18
2018/7/29, 96, 65, 116, 51, 9, 24
2018/7/30, 100, 60, 103, 48, 8, 24
2018/7/31, 93, 62, 70, 48, 8, 23
2018/8/1, 99, 62, 57, 41, 8, 14
2018/8/2, 98, 55, 66, 33, 5, 10
2018/8/3, 83, 56, 43, 36, 5, 12
2018/8/4, 77, 61, 60, 41, 7, 27
2018/8/5, 85, 66, 75, 37, 6, 18
2018/8/6, 91, 75, 97, 38, 7, 17
2018/8/7, 102, 64, 96, 36, 6, 16
2018/8/8, 95, 57, 155, 35, 6, 16
2018/8/9, 84, 49, 205, 32, 4, 15
2018/8/10, 68, 74, 164, 34, 7, 24
2018/8/11, 87, 79, 185, 36, 9, 26
2018/8/12, 99, 72, 79, 33, 6, 25
2018/8/13, 97, 69, 228, 34, 7, 20
2018/8/14, 83, 73, 11, 34, 8, 24
2018/8/15, 88, 74, 48, 34, 9, 32
2018/8/16, 94, 66, 48, 33, 7, 32
2018/8/17, 85, 68, 45, , 4, 19
2018/8/18, 84, 123, 116, 31, 7, 12
2018/8/19, 116, 138, 63, 26, 7, 5
2018/8/20, 108, 85, 50, 25, 10, 8
2018/8/21, 96, 67, 93, 25, 7, 14
2018/8/22, 86, 62, 61, 23, 4, 10
2018/8/23, 74, 65, 77, 23, 6, 12
2018/8/24, 78, 67, 96, 32, 5, 15
2018/8/25, 83, 70, 70, 41, 8, 19
2018/8/26, 90, 59, 45, 35, 4, 12
2018/8/27, 72, 68, 60, 43, 11, 27
2018/8/28, 86, 77, 65, 47, 11, 33
2018/8/29, 102, 77, 78, 42, 8, 26
2018/8/30, 99, 67, 65, 37, 8, 16
2018/8/31, 84, 65, 55, 41, 8, 13
2018/9/1, 80, 73, 54, 26, 6, 7
2018/9/2, 94, 64, 65, 31, 8, 8
2018/9/3, 75, 59, 51, 37, 5, 11
2018/9/4, 71, 58, 44, 38, 9, 12
2018/9/5, 75, 60, 50, 34, 5, 15
2018/9/6, 77, 65, 57, 38, 9, 22
2018/9/7, 83, 64, 56, 38, 7, 15
2018/9/8, 82, 73, 35, 46, 8, 22
2018/9/9, 85, 79, 54, 51, 11, 33
2018/9/10, 103, 72, 42, 49, 11, 30
2018/9/11, 89, 82, 33, 44, 10, 25
2018/9/12, 87, 82, 72, 46, 8, 19
2018/9/13, 94, 75, 100, 35, 6, 16
2018/9/14, 90, 71, 89, 51, 10, 25
2018/9/15, 89, 80, 46, 54, 13, 33
2018/9/16, 98, 77, 37, 41, 10, 29
2018/9/17, 83, 104, 52, 41, 14, 26
2018/9/18, 99, 97, 33, 30, 8, 15
2018/9/19, 94, 65, 45, 23, 7, 8
2018/9/20, 81, 33, 44, 21, 6, 7
2018/9/21, 56, 50, 39, 39, 7, 16
2018/9/22, 65, 58, 37, 38, 8, 20
2018/9/23, 72, 71, 41, 39, 9, 22
2018/9/24, 85, 54, 45, 37, 8, 14
2018/9/25, 69, 63, 90, 55, 10, 23
2018/9/26, 84, 51, 40, 42, 6, 15
2018/9/27, 66, 46, 39, 37, 7, 17
2018/9/28, 62, 52, 35, 37, 9, 20
2018/9/29, 60, 64, 59, 44, 11, 29
2018/9/30, 81, 68, 39, 47, 10, 29
2018/4/1, 71, 69, , 47, 19, 49
2018/4/2, 94, 51, , 58, 18, 48
2018/4/3, 75, 47, , 52, 20, 48
2018/4/4, 60, 45, , 33, 21, 37
2018/4/5, 66, 55, , 44, 23, 41
2018/4/6, 78, 42, , 46, 19, 44
2018/4/7, 70, 50, , 51, 13, 49
2018/4/8, 99, 45, , 46, 15, 44
2018/4/9, 87, 39, , 46, 14, 29
2018/4/10, 80, 35, , 41, 4, 11
2018/4/11, 57, 61, , 63, 13, 27
2018/4/12, 91, 63, , 47, 6, 12
2018/4/13, 103, 35, , 35, 3, 7
2018/4/14, 91, 44, , 52, 5, 13
2018/4/15, 92, 25, , 52, 6, 17
2018/4/16, 65, 48, , 55, 8, 19
2018/4/17, 100, 57, , 60, 8, 20
2018/4/18, 134, 54, , , , 
2018/6/2, , 38, 14, , 4, 23
2018/6/3, , , , , , 
2018/6/8, , 59, 54, 27, 6, 9
2018/6/9, , 68, 56, , 6, 18
2018/6/10, , 69, 53, , 6, 22
2018/6/11, , 52, 52, , 6, 17
2018/6/12, , 51, 43, , 6, 19
2018/6/13, , 62, 58, , 5, 20
2018/6/14, , 47, 71, 9, 7, 20
2018/6/15, 19, 48, 62, 25, 5, 19
2018/6/16, 76, 48, 51, 19, 5, 16
2018/6/17, 80, 43, 45, 20, 5, 17
2018/6/18, 72, 74, 35, 20, 6, 25
2018/6/19, 100, 63, , 23, 6, 23
2018/6/20, 89, 74, , 31, 8, 31
2018/6/21, 107, 69, , 22, 6, 23
2018/6/22, 105, 70, , 29, 7, 31
2018/6/23, 111, 76, , 28, 8, 30
2018/6/24, 110, 79, , 26, 7, 31
2018/6/25, 110, 67, , 20, 7, 20
2018/6/26, 100, 56, 9, 21, 7, 24
2018/6/27, 82, 63, 54, 22, 8, 16
2018/6/28, 94, 55, 58, 25, 4, 18
2018/6/29, 84, 60, 62, 27, 7, 29
2018/6/30, 87, 68, 82, 34, 6, 28
2018/1/1, 152, 61, 13, 49, 6, 16
2018/1/2, 95, 41, 11, 33, 10, 11
2018/1/3, 60, 64, 7, 59, 20, 26
2018/1/4, 120, 71, 13, 55, 22, 26
2018/1/5, 133, 62, 4, 51, 21, 29
2018/1/6, 125, 55, 7, 49, 21, 33
2018/1/7, 119, 51, 9, 51, 23, 30
2018/1/8, 101, 61, 9, 55, 23, 25
2018/1/9, 127, 61, 7, 57, 27, 27
2018/1/10, 124, 78, 10, 65, 27, 30
2018/1/11, 152, 74, 10, 68, 28, 35
2018/1/12, 149, 70, 11, 59, 29, 47
2018/1/13, 110, 65, 9, 61, 32, 38
2018/1/14, 112, 56, 16, 49, 24, 25
2018/1/15, 85, 49, 8, 40, 25, 22
2018/1/16, 91, 58, 11, 43, 24, 20
2018/1/17, 119, 57, 15, 46, 24, 20
2018/1/18, 115, 60, 16, 55, 28, 30
2018/1/20, 82, 58, 10, 54, 26, 31
2018/1/21, 106, 82, 6, 76, 42, 40
2018/1/22, 151, 81, 11, 63, 39, 34
2018/1/23, 135, 76, 15, 45, 27, 26
2018/1/24, 111, 79, 13, 53, 32, 33
2018/1/25, 119, 65, 19, 36, 22, 16
2018/1/26, 92, 51, 5, 41, 24, 26
2018/1/27, 91, 15, 8, 34, 21, 17
2018/1/28, 46, 29, 11, 44, 23, 21
2018/1/29, 80, 59, 13, 55, 31, 22
2018/1/30, 146, 73, 11, 76, 42, 33
2018/1/31, 159, 88, 11, 91, 40, 44
2018/2/1, 159, 79, 18, 72, 36, 37
2018/2/2, 152, 93, 10, 90, 35, 44
2018/2/3, 161, 108, 10, 94, 40, 56
2018/2/4, 163, 126, 9, 99, 42, 49
2018/2/5, 180, 138, 12, 102, 46, 52
2018/2/6, 200, 111, 14, 92, 39, 44
2018/2/7, 172, 59, 12, 61, 28, 29
2018/2/8, 112, 70, 21, 54, 28, 29
2018/2/9, 138, 64, 21, 53, 28, 29
2018/2/10, 116, 62, 23, 47, 28, 22
2018/2/11, 121, 79, 2, 74, 23, 34
2018/2/12, 147, 68, 2, 50, 12, 26
2018/2/13, 123, 33, 19, 39, 8, 15
2018/2/14, 63, 61, 11, 50, 15, 31
2018/2/15, 97, 71, 9, 52, 11, 36
2018/2/16, 114, 47, 6, 49, 8, 46
2018/2/17, 98, 62, 4, 49, 12, 54
2018/2/18, 108, 51, 211, 26, 10, 53
2018/2/19, 77, 44, 247, 22, 7, 39
2018/2/20, 84, 55, 256, 74, 9, 42
2018/2/21, 102, 59, , 72, 12, 57
2018/2/22, 103, 45, , 51, 5, 43
2018/2/23, 98, 32, , 54, 8, 47
2018/2/24, 69, 29, , 50, 7, 42
2018/2/25, 59, 44, , 53, 11, 43
2018/2/26, 70, 51, , 63, 12, 50
2018/2/27, 91, 59, , 67, 14, 54
2018/2/28, 103, 48, , 65, 12, 51
2018/3/1, 84, 36, , 47, 10, 41
2018/3/2, 68, 43, , 43, 10, 40
2018/3/3, 65, 56, , 46, 11, 44
2018/3/4, 82, 61, , 50, 12, 46
2018/3/5, 92, 69, , 45, 13, 47
2018/3/6, 95, 54, , 48, 11, 51
2018/3/7, 86, 86, , 56, 18, 54
2018/3/8, 120, 72, , 53, 14, 48
2018/3/9, 98, 70, , 29, 10, 37
2018/3/10, 76, 91, , 64, 20, 51
2018/3/11, 113, 87, , 51, 15, 40
2018/3/12, 87, 47, , 48, 15, 43
2018/3/13, 80, 54, , 56, 22, 46
2018/3/14, 130, 73, , 62, 19, 53
2018/3/15, 107, 68, , 48, 17, 59
2018/3/16, 91, 39, , 38, 11, 46
2018/3/17, 63, 41, , 51, 14, 50
2018/3/18, 78, 48, , 68, 22, 52
2018/3/19, 97, 60, , 83, 23, 68
2018/3/20, 117, 66, , 66, 19, 64
2018/3/21, 101, 47, , 38, 12, 43
2018/3/22, 67, 41, , 58, 17, 60
2018/3/23, 68, 101, , 51, 20, 63
2018/3/24, 132, 79, , 52, 18, 54
2018/3/25, 111, 62, , 25, 13, 37
2018/3/26, 90, 61, , 42, 15, 39
2018/3/27, 86, 83, , 51, 22, 55
2018/3/28, 118, 80, , 48, 19, 49
2018/3/29, 116, 68, , 44, 19, 53
2018/3/30, 100, 76, , 25, 14, 37
2018/3/31, 97, 59, , 36, 21, 40
2017/10/1, 68, 72, 23, 41, 12, 33
2017/10/2, 72, 84, 19, 36, 8, 22
2017/10/3, 70, 68, 11, 38, 9, 22
2017/10/4, 80, 47, 4, 37, 8, 26
2017/10/5, 84, 60, 26, 36, 9, 27
2017/10/6, 92, 73, 26, 55, 14, 34
2017/10/7, 101, 70, 21, 50, 12, 33
2017/10/8, 86, 74, 25, 48, 16, 37
2017/10/9, 92, 81, 20, 53, 17, 44
2017/10/10, 102, 80, 24, 52, 19, 53
2017/10/11, 122, 80, 24, 52, 15, 42
2017/10/12, 92, 74, 23, 45, 15, 42
2017/10/13, 98, 63, 22, 42, 12, 32
2017/10/14, 82, 79, 19, 52, 14, 41
2017/10/15, 101, 83, 21, 52, 18, 41
2017/10/16, 112, 88, 17, 35, 13, 27
2017/10/17, 81, 80, 18, 40, 14, 28
2017/10/18, 87, 68, 18, 43, 12, 34
2017/10/19, 84, 65, 22, 49, 18, 48
2017/10/20, 97, 66, 21, 59, 17, 51
2017/10/21, 100, 75, 22, 65, 21, 56
2017/10/22, 110, 90, 14, 69, 23, 57
2017/10/23, 126, 84, 22, 64, 20, 54
2017/10/24, 112, 93, 16, 63, 24, 64
2017/10/25, 123, 111, 21, 76, 31, 72
2017/10/26, 146, 96, 22, 59, 20, 60
2017/10/27, 128, 99, 17, 53, 22, 67
2017/10/28, 133, 101, 15, 53, 23, 73
2017/10/29, 135, 97, 13, 64, 24, 64
2017/10/30, 133, 100, 16, 52, 19, 56
2017/10/31, 123, 120, 13, 51, 25, 68
2017/11/1, 138, 167, 14, 41, 17, 52
2017/11/2, 141, 136, 11, 40, 11, 40
2017/11/3, 148, 121, 12, 47, 13, 45
2017/11/4, 131, 88, 12, 46, 10, 40
2017/11/5, 116, 102, 16, 56, 18, 31
2017/11/6, 140, 103, 13, 62, 17, 38
2017/11/7, 133, 95, 18, 65, 22, 46
2017/11/8, 136, 87, 20, 52, 14, 40
2017/11/9, 122, 73, 18, 44, 14, 38
2017/11/10, 102, 71, 11, 43, 12, 29
2017/11/11, 94, 77, 12, 44, 14, 33
2017/11/12, 100, 65, 13, 49, 13, 33
2017/11/13, 103, 79, 11, 64, 15, 37
2017/11/14, 128, 79, 18, 61, 15, 38
2017/11/15, 130, 71, 18, 49, 10, 31
2017/11/16, 121, 67, 21, 50, 12, 32
2017/11/17, 116, 69, 16, 58, 12, 39
2017/11/18, 125, 72, 19, 52, 11, 36
2017/11/19, 130, 82, 10, 68, 13, 40
2017/11/20, 138, 79, 12, 35, 11, 17
2017/11/21, 123, 45, 17, 31, 3, 5
2017/11/22, 77, 49, 15, 30, 5, 7
2017/11/23, 82, 25, 16, 23, 2, 1
2017/11/24, 43, 34, 16, 21, 1, 5
2017/11/25, 35, 50, 11, 38, 5, 15
2017/11/26, 73, 65, 9, 45, 6, 17
2017/11/27, 95, 67, 8, 56, 10, 28
2017/11/28, 104, 67, 10, 49, 13, 24
2017/11/29, 115, 75, 9, 57, 12, 31
2017/11/30, 125, 72, 11, 56, 12, 33
2017/12/1, 128, 60, 14, 48, 10, 32
2017/12/2, 99, 76, 10, 52, 11, 25
2017/12/3, 132, 72, 10, 68, 8, 28
2017/12/4, 149, 95, 8, 83, 14, 33
2017/12/5, 162, 86, 6, 69, 10, 22
2017/12/6, 153, 65, 10, 55, 10, 21
2017/12/7, 104, 28, 14, 29, 2, 15
2017/12/8, 56, 54, 7, 55, 10, 33
2017/12/9, 101, 66, 8, 53, 11, 30
2017/12/10, 137, 89, 7, 65, 17, 41
2017/12/11, 143, 59, 9, 54, 13, 42
2017/12/12, 98, 56, 7, 58, 15, 35
2017/12/13, 113, 63, 11, 46, 13, 26
2017/12/14, 122, 59, 13, 48, 8, 28
2017/12/15, 113, 80, 6, 74, 12, 40
2017/12/16, 140, 96, 6, 80, 20, 45
2017/12/17, 164, 94, 8, 60, 16, 36
2017/12/18, 160, 105, 6, 86, 23, 36
2017/12/19, 172, 122, 5, 95, 30, 42
2017/12/20, 182, 118, 7, 90, 22, 56
2017/12/21, 182, 50, 10, 49, 7, 24
2017/12/22, 110, 63, 9, 55, 13, 28
2017/12/23, 117, 78, 7, 75, 20, 59
2017/12/24, 133, 80, 12, 66, 19, 61
2017/12/25, 120, 54, 17, 39, 5, 15
2017/12/26, 92, 69, 11, 36, 7, 14
2017/12/27, 88, 57, 10, 47, , 16
2017/12/28, 89, 68, 12, 52, , 18
2017/12/29, 114, 84, 7, 70, , 28
2017/12/30, 133, , , , , 
2017/9/20, 72, , 39, 62, 16, 35
2017/9/21, 103, , 37, 51, 16, 33
2017/9/22, 95, , 28, 62, 16, 41
